name,dtype,group,source
run_id,string,index,run directory or manifest
flight_id,string,index,metadata/inferred
config_id,string,index,metadata/inferred
frame_id,int64,index,diag.csv or row number
timestamp_master,float64,time,camera/VIO output time
camera_timestamp_raw,float64,time,diag.csv t
vio_state_timestamp,float64,time,traj_raw.txt t
fc_timestamp_raw,float64,time,"FC source, optional"
fc_timestamp_aligned,float64,time,"FC source, optional"
fc_interp_dt_s,float64,time,FC raw interpolation nearest endpoint delta
fc_interpolated,bool,time,FC raw interpolation status
fc_out_of_range,bool,time,FC raw interpolation validity
gps_timestamp_raw,float64,time,analysis/GPS source
gps_timestamp_aligned,float64,time,analysis/GPS source
vio_sample_delay_ms,float64,time,analysis data
dataset_first_imu_timestamp,float64,time,nav_frame_metadata.json startup contract
requested_start_offset_s,float64,time,nav_frame_metadata.json startup contract
trim_boundary_timestamp,float64,time,nav_frame_metadata.json startup contract
seed_camera_timestamp,float64,time,nav_frame_metadata.json startup contract
first_emitted_timestamp,float64,time,nav_frame_metadata.json startup contract
selected_fc_init_timestamp,float64,time,nav_frame_metadata.json selected_fc_timestamp
fc_init_source_dt_s,float64,time,nav_frame_metadata.json fc_time_offset
seed_position_x,float64,startup,nav_frame_metadata.json p_I_seed_in_W0_m
seed_position_y,float64,startup,nav_frame_metadata.json p_I_seed_in_W0_m
seed_position_z,float64,startup,nav_frame_metadata.json p_I_seed_in_W0_m
first_emitted_position_x,float64,startup,nav_frame_metadata.json p_I_first_emitted_in_W0_m
first_emitted_position_y,float64,startup,nav_frame_metadata.json p_I_first_emitted_in_W0_m
first_emitted_position_z,float64,startup,nav_frame_metadata.json p_I_first_emitted_in_W0_m
first_emitted_velocity_x,float64,startup,nav_frame_metadata.json v_I_first_emitted_in_W0_mps
first_emitted_velocity_y,float64,startup,nav_frame_metadata.json v_I_first_emitted_in_W0_mps
first_emitted_velocity_z,float64,startup,nav_frame_metadata.json v_I_first_emitted_in_W0_mps
first_emitted_q_x,float64,startup,nav_frame_metadata.json q_ItoW0_first_emitted_xyzw
first_emitted_q_y,float64,startup,nav_frame_metadata.json q_ItoW0_first_emitted_xyzw
first_emitted_q_z,float64,startup,nav_frame_metadata.json q_ItoW0_first_emitted_xyzw
first_emitted_q_w,float64,startup,nav_frame_metadata.json q_ItoW0_first_emitted_xyzw
fc_init_selection_method,string,startup,nav_frame_metadata.json
nav_metadata_schema_version,string,provenance,nav_frame_metadata.json schema_version
segment_id,string,index,analysis segment index
init_status,string,index,diag.csv initialized
stride_input,int64,stride,run metadata or command
stride_visual_update,int64,stride,camera stride audit or command
stride_analysis_sample,int64,stride,analysis metadata
overlap_theory_along,float64,stride,future footprint model
overlap_polygon_area,float64,stride,future footprint model
overlap_valid,bool,stride,future footprint model
fc_q_x,float64,fc,"FC raw converted to OpenVINS q_GtoI JPL, SLERP"
fc_q_y,float64,fc,"FC raw converted to OpenVINS q_GtoI JPL, SLERP"
fc_q_z,float64,fc,"FC raw converted to OpenVINS q_GtoI JPL, SLERP"
fc_q_w,float64,fc,"FC raw converted to OpenVINS q_GtoI JPL, SLERP"
fc_roll_raw,float64,fc,"FC source, optional"
fc_pitch_raw,float64,fc,"FC source, optional"
fc_yaw_raw,float64,fc,"FC source, optional"
fc_roll_calibrated,float64,fc,future FC calibration
fc_pitch_calibrated,float64,fc,future FC calibration
fc_yaw_calibrated,float64,fc,future FC calibration
fc_velocity_e,float64,fc,"FC source, optional"
fc_velocity_n,float64,fc,"FC source, optional"
fc_velocity_u,float64,fc,"FC source, optional"
fc_position_e,float64,fc,FC raw WGS84 converted to local ENU
fc_position_n,float64,fc,FC raw WGS84 converted to local ENU
fc_position_u,float64,fc,FC raw WGS84 converted to local ENU
fc_source_path,string,fc,FC raw CSV path
vio_raw_q_x,float64,vio_raw,traj_raw.txt
vio_raw_q_y,float64,vio_raw,traj_raw.txt
vio_raw_q_z,float64,vio_raw,traj_raw.txt
vio_raw_q_w,float64,vio_raw,traj_raw.txt
vio_raw_position_x,float64,vio_raw,traj_raw.txt
vio_raw_position_y,float64,vio_raw,traj_raw.txt
vio_raw_position_z,float64,vio_raw,traj_raw.txt
vio_raw_velocity_x,float64,vio_raw,traj.txt.bias
vio_raw_velocity_y,float64,vio_raw,traj.txt.bias
vio_raw_velocity_z,float64,vio_raw,traj.txt.bias
vio_gyro_bias_x,float64,vio_raw,traj.txt.bias or diag.csv
vio_gyro_bias_y,float64,vio_raw,traj.txt.bias or diag.csv
vio_gyro_bias_z,float64,vio_raw,traj.txt.bias or diag.csv
vio_accel_bias_x,float64,vio_raw,traj.txt.bias or diag.csv
vio_accel_bias_y,float64,vio_raw,traj.txt.bias or diag.csv
vio_accel_bias_z,float64,vio_raw,traj.txt.bias or diag.csv
vio_nav_q_x,float64,vio_nav,traj_nav.txt
vio_nav_q_y,float64,vio_nav,traj_nav.txt
vio_nav_q_z,float64,vio_nav,traj_nav.txt
vio_nav_q_w,float64,vio_nav,traj_nav.txt
vio_nav_position_e,float64,vio_nav,traj_nav.txt
vio_nav_position_n,float64,vio_nav,traj_nav.txt
vio_nav_position_u,float64,vio_nav,traj_nav.txt
vio_nav_velocity_e,float64,vio_nav,traj_nav.txt
vio_nav_velocity_n,float64,vio_nav,traj_nav.txt
vio_nav_velocity_u,float64,vio_nav,traj_nav.txt
nav_transform_source_path,string,vio_nav,nav_frame_metadata.json
nav_transform_version,string,vio_nav,nav_frame_metadata.json
nav_transform_future_data_used,bool,vio_nav,nav_frame_metadata.json
nav_transform_valid,bool,vio_nav,frame_contract_validation.json pass/hash gate
vio_dashboard_aligned_q_x,float64,vio_dashboard_aligned,dashboard alignment metadata
vio_dashboard_aligned_q_y,float64,vio_dashboard_aligned,dashboard alignment metadata
vio_dashboard_aligned_q_z,float64,vio_dashboard_aligned,dashboard alignment metadata
vio_dashboard_aligned_q_w,float64,vio_dashboard_aligned,dashboard alignment metadata
vio_dashboard_aligned_position_e,float64,vio_dashboard_aligned,dashboard alignment metadata
vio_dashboard_aligned_position_n,float64,vio_dashboard_aligned,dashboard alignment metadata
vio_dashboard_aligned_position_u,float64,vio_dashboard_aligned,dashboard alignment metadata
vio_dashboard_aligned_velocity_e,float64,vio_dashboard_aligned,dashboard alignment metadata
vio_dashboard_aligned_velocity_n,float64,vio_dashboard_aligned,dashboard alignment metadata
vio_dashboard_aligned_velocity_u,float64,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_id,string,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_method,string,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_rotation_yaw_deg,float64,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_translation_e,float64,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_translation_n,float64,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_translation_u,float64,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_source_path,string,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_evaluation_only,bool,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_uses_future_data,bool,vio_dashboard_aligned,dashboard alignment metadata
dashboard_alignment_applied,bool,vio_dashboard_aligned,dashboard alignment metadata
vio_eval_aligned_position_e,float64,vio_eval_aligned,analysis/data/gps_time_aligned_samples.csv
vio_eval_aligned_position_n,float64,vio_eval_aligned,analysis/data/gps_time_aligned_samples.csv
vio_eval_aligned_position_u,float64,vio_eval_aligned,analysis/data/gps_time_aligned_samples.csv
vio_eval_aligned_velocity_e,float64,vio_eval_aligned,analysis/data/gps_time_aligned_samples.csv
vio_eval_aligned_velocity_n,float64,vio_eval_aligned,analysis/data/gps_time_aligned_samples.csv
vio_eval_aligned_velocity_u,float64,vio_eval_aligned,analysis/data/gps_time_aligned_samples.csv
alignment_id,string,alignment,analysis metadata
alignment_mode,string,alignment,analysis metadata
alignment_rotation_yaw_deg,float64,alignment,analysis metadata
alignment_translation_e,float64,alignment,analysis metadata
alignment_translation_n,float64,alignment,analysis metadata
alignment_translation_u,float64,alignment,analysis metadata
alignment_applied,bool,alignment,analysis data present
reference_position_e,float64,reference,GPS/reference from analysis data (evaluation-only)
reference_position_n,float64,reference,GPS/reference from analysis data (evaluation-only)
reference_position_u,float64,reference,GPS/reference from analysis data (evaluation-only)
reference_velocity_e,float64,reference,GPS/reference from analysis data (evaluation-only)
reference_velocity_n,float64,reference,GPS/reference from analysis data (evaluation-only)
reference_velocity_u,float64,reference,GPS/reference from analysis data (evaluation-only)
reference_course_deg,float64,reference,GPS/reference from analysis data (evaluation-only)
gps_quality,string,reference,"GPS/reference source, optional"
gps_velocity_source,string,reference,GPS/reference velocity provenance from analysis data
err_e,float64,error,analysis data
err_n,float64,error,analysis data
err_u,float64,error,analysis data
err_xy,float64,error,analysis data
err_3d,float64,error,analysis data
err_along,float64,error,analysis data
err_cross,float64,error,analysis data
err_vertical,float64,error,analysis data
err_v_e,float64,error,analysis data
err_v_n,float64,error,analysis data
err_v_u,float64,error,analysis data
err_v_along,float64,error,analysis data
err_v_cross,float64,error,analysis data
err_v_vertical,float64,error,analysis data
course_error_deg,float64,error,analysis data
feature_klt_raw,int64,diagnostic,diag.csv
feature_tracked,int64,diagnostic,diag.csv
feature_msckf_accepted,int64,diagnostic,diag.csv
feature_slam_count,int64,diagnostic,diag.csv
mean_track_length,float64,diagnostic,future tracker summary
visual_update_executed,bool,diagnostic,future per-frame update log
data_missing_flags,string,diagnostic,builder
frame_contract_version,string,provenance,run/nav metadata
frame_validation_path,string,provenance,frame contract validation report
frame_validation_sha256,string,provenance,frame contract validation report bytes
frame_validation_schema,string,provenance,frame contract validation report schema_version
frame_validation_status,string,provenance,frame contract validation gate
provenance_path,string,provenance,run provenance
provenance_sha256,string,provenance,run provenance file bytes
provenance_status,string,provenance,run provenance capture_status
provenance_schema,string,provenance,run provenance schema
repo_commit,string,provenance,run provenance repository.head
repo_branch,string,provenance,run provenance repository.branch
dirty_worktree,bool,provenance,run provenance tracked/untracked state
dirty_patch_hash,string,provenance,run provenance dirty.patch SHA256
untracked_manifest_hash,string,provenance,run provenance untracked manifest SHA256
runner_path,string,provenance,run metadata/provenance
runner_hash,string,provenance,run provenance runner SHA256
config_path,string,provenance,run metadata
config_hash,string,provenance,first run provenance config SHA256
config_hashes_json,string,provenance,all run provenance config records
dataset_root_hash,string,provenance,run provenance dataset root SHA256
gps_reference_hash,string,provenance,run provenance GPS/reference SHA256
fc_init_hash,string,provenance,run provenance FC-init SHA256
calibration_id,string,provenance,config snapshot
command_path,string,provenance,run directory
analysis_source,string,provenance,analysis directory
record_type,string,index,master builder row contract
evaluation_contract,string,evaluation_contract,"absolute_navigation, relative_drift, legacy_diagnostic, or not_applicable"
evaluation_alignment_mode,string,evaluation_contract,evaluation artifact metadata
absolute_navigation_available,bool,evaluation_contract,builder contract gate
relative_drift_available,bool,evaluation_contract,builder contract gate
absolute_position_error_e_m,float64,absolute_navigation,unaligned canonical VIO minus FC/GPS navigation position
absolute_position_error_n_m,float64,absolute_navigation,unaligned canonical VIO minus FC/GPS navigation position
absolute_position_error_u_m,float64,absolute_navigation,unaligned canonical VIO minus FC/GPS navigation position
absolute_position_error_xy_m,float64,absolute_navigation,unaligned canonical VIO minus FC/GPS navigation position
absolute_position_error_3d_m,float64,absolute_navigation,unaligned canonical VIO minus FC/GPS navigation position
absolute_velocity_error_e_mps,float64,absolute_navigation,unaligned canonical VIO minus FC velocity
absolute_velocity_error_n_mps,float64,absolute_navigation,unaligned canonical VIO minus FC velocity
absolute_velocity_error_u_mps,float64,absolute_navigation,unaligned canonical VIO minus FC velocity
absolute_attitude_error_roll_deg,float64,absolute_navigation,unaligned canonical VIO attitude minus FC attitude
absolute_attitude_error_pitch_deg,float64,absolute_navigation,unaligned canonical VIO attitude minus FC attitude
absolute_attitude_error_yaw_deg,float64,absolute_navigation,unaligned canonical VIO attitude minus FC attitude
relative_drift_error_e_m,float64,relative_drift,once-origin-relative evaluation
relative_drift_error_n_m,float64,relative_drift,once-origin-relative evaluation
relative_drift_error_u_m,float64,relative_drift,once-origin-relative evaluation
relative_drift_error_xy_m,float64,relative_drift,once-origin-relative evaluation
relative_drift_error_3d_m,float64,relative_drift,once-origin-relative evaluation
relative_drift_velocity_error_e_mps,float64,relative_drift,once-origin-relative evaluation
relative_drift_velocity_error_n_mps,float64,relative_drift,once-origin-relative evaluation
relative_drift_velocity_error_u_mps,float64,relative_drift,once-origin-relative evaluation
relative_drift_course_error_deg,float64,relative_drift,once-origin-relative evaluation
calibration_source_id,string,calibration,global baseline lineage or run snapshot
calibration_source_path,string,calibration,global baseline lineage or run snapshot
calibration_version,string,calibration,calibration manifest/hash
calibration_lineage_status,string,calibration,global baseline lineage audit
camera_imu_extrinsic_contract,string,calibration,fixed T_C_I audit contract
camera_imu_rotation_matrix_json,string,calibration,fixed T_C_I lineage artifact
camera_imu_translation_m_json,string,calibration,fixed T_C_I lineage artifact
online_calibration_intrinsics_enabled,bool,online_calibration,run config/log
online_calibration_extrinsics_enabled,bool,online_calibration,run config/log
online_calibration_timeoffset_enabled,bool,online_calibration,run config/log
online_parameter_covariance_status,string,online_calibration,online calibration trace audit
calib_camera_time_offset_s,float64,online_calibration,state trace or locked config
calib_fx,float64,online_calibration,state trace or locked config
calib_fy,float64,online_calibration,state trace or locked config
calib_cx,float64,online_calibration,state trace or locked config
calib_cy,float64,online_calibration,state trace or locked config
calib_k1,float64,online_calibration,state trace or locked config
calib_k2,float64,online_calibration,state trace or locked config
calib_p1,float64,online_calibration,state trace or locked config
calib_p2,float64,online_calibration,state trace or locked config
calib_extr_qx,float64,online_calibration,state trace or locked config
calib_extr_qy,float64,online_calibration,state trace or locked config
calib_extr_qz,float64,online_calibration,state trace or locked config
calib_extr_qw,float64,online_calibration,state trace or locked config
calib_extr_tx_m,float64,online_calibration,state trace or locked config
calib_extr_ty_m,float64,online_calibration,state trace or locked config
calib_extr_tz_m,float64,online_calibration,state trace or locked config
