ts_ns,lat,lon,alt
-286646761179,38.4950895,103.2002021,1394.793579
-286446761131,38.4950895,103.2002021,1394.796875
-286246761084,38.4950895,103.2002021,1394.797363
-286046761036,38.4950895,103.2002021,1394.792603
-285846760988,38.4950895,103.2002021,1394.794067
-285646761179,38.4950895,103.2002021,1394.794556
-285446761131,38.4950895,103.2002021,1394.793091
-285246761084,38.4950895,103.2002021,1394.792603
-285046761036,38.4950895,103.2002021,1394.796875
-284846760988,38.4950895,103.2002021,1394.797485
-284446761131,38.4950895,103.2002021,1394.799683
-284446761131,38.4950895,103.2002021,1394.799683
-284046761036,38.4950895,103.2002021,1394.796753
-283846760988,38.4950895,103.2002021,1394.796509
-283646761179,38.4950895,103.2002021,1394.797974
-283446761131,38.4950895,103.2002021,1394.799805
-283246761084,38.4950895,103.2002021,1394.798706
-283046761036,38.4950895,103.2002021,1394.793335
-282846760988,38.4950895,103.2002021,1394.796387
-282646761179,38.4950895,103.2002021,1394.794434
-282446761131,38.4950895,103.2002021,1394.796143
-282246761084,38.4950895,103.2002021,1394.796509
-282046761036,38.4950895,103.2002021,1394.794922
-281846760988,38.4950895,103.2002021,1394.796997
-281646761179,38.4950895,103.2002021,1394.793213
-281446761131,38.4950895,103.2002021,1394.797852
-281246761084,38.4950895,103.2002021,1394.797363
-281046761036,38.4950895,103.2002021,1394.7948
-280846760988,38.4950895,103.2002021,1394.793579
-280646761179,38.4950895,103.2002021,1394.795776
-280446761131,38.4950895,103.2002021,1394.796021
-280246761084,38.4950895,103.2002021,1394.795898
-280046761036,38.4950895,103.2002021,1394.794434
-279846760988,38.4950895,103.2002021,1394.794678
-279646761179,38.4950895,103.2002021,1394.793701
-279446761131,38.4950895,103.2002021,1394.795654
-279246761084,38.4950895,103.2002021,1394.795044
-279046761036,38.4950895,103.2002021,1394.797485
-278846760988,38.4950895,103.2002021,1394.797607
-278646761179,38.4950895,103.2002021,1394.795288
-278446761131,38.4950895,103.2002021,1394.796021
-278246761084,38.4950895,103.2002021,1394.794189
-278046761036,38.4950895,103.2002021,1394.795898
-277846760988,38.4950895,103.2002021,1394.796143
-277646761179,38.4950895,103.2002021,1394.79834
-277446761131,38.4950895,103.2002021,1394.800781
-277246761084,38.4950895,103.2002021,1394.79895
-277046761036,38.4950895,103.2002021,1394.791382
-276846760988,38.4950895,103.2002021,1394.796021
-276646761179,38.4950895,103.2002021,1394.794678
-276446761131,38.4950895,103.200202,1394.797974
-276246761084,38.4950894,103.200202,1394.798462
-276046761036,38.4950895,103.2002021,1394.796387
-275846760988,38.4950895,103.2002021,1394.795044
-275646761179,38.4950895,103.2002021,1394.79895
-275446761131,38.4950895,103.2002021,1394.795532
-275246761084,38.4950895,103.2002021,1394.796997
-275046761036,38.4950895,103.2002021,1394.797119
-274646761179,38.4950895,103.2002021,1394.798218
-274446761131,38.4950895,103.2002021,1394.797241
-274246761084,38.4950895,103.2002021,1394.797485
-274046761036,38.4950895,103.2002021,1394.793579
-273846760988,38.4950895,103.200202,1394.794678
-273646761179,38.4950895,103.200202,1394.797241
-273446761131,38.4950895,103.2002021,1394.79541
-273246761084,38.4950895,103.200202,1394.796021
-273046761036,38.4950895,103.2002021,1394.796509
-272846760988,38.4950895,103.2002021,1394.797241
-272646761179,38.4950895,103.2002021,1394.796265
-272446761131,38.4950895,103.2002021,1394.798462
-272246761084,38.4950895,103.2002021,1394.795288
-272046761036,38.4950895,103.2002021,1394.797852
-271846760988,38.4950895,103.2002021,1394.797607
-271646761179,38.4950895,103.2002021,1394.79895
-271446761131,38.4950895,103.2002021,1394.798828
-271246761084,38.4950895,103.2002021,1394.798584
-271046761036,38.4950895,103.2002021,1394.797607
-270846760988,38.4950895,103.2002021,1394.794067
-270646761179,38.4950895,103.2002021,1394.794556
-270446761131,38.4950895,103.2002021,1394.796631
-270246761084,38.4950895,103.2002021,1394.795654
-270046761036,38.4950895,103.2002021,1394.796265
-269846760988,38.4950895,103.2002021,1394.795654
-269646761179,38.4950895,103.2002021,1394.797363
-269446761131,38.4950895,103.2002021,1394.796753
-269246761084,38.4950895,103.2002021,1394.796631
-269046761036,38.4950895,103.2002021,1394.793579
-268846760988,38.4950895,103.2002021,1394.792236
-268646761179,38.4950895,103.2002021,1394.796021
-268446761131,38.4950895,103.2002021,1394.793823
-268246761084,38.4950895,103.2002021,1394.793091
-268046761036,38.4950895,103.2002021,1394.795166
-267846760988,38.4950895,103.2002021,1394.795044
-267646761179,38.4950895,103.2002021,1394.794556
-267446761131,38.4950895,103.2002021,1394.794556
-267246761084,38.4950895,103.2002021,1394.793945
-267046761036,38.4950895,103.2002021,1394.791626
-266846760988,38.4950895,103.2002021,1394.795166
-266646761179,38.4950895,103.2002021,1394.794189
-266446761131,38.4950895,103.2002021,1394.796021
-266246761084,38.4950895,103.2002021,1394.794067
-266046761036,38.4950895,103.2002021,1394.796387
-265846760988,38.4950895,103.2002021,1394.797852
-265646761179,38.4950895,103.2002021,1394.795898
-265446761131,38.4950895,103.2002021,1394.79834
-265246761084,38.4950895,103.2002021,1394.796143
-265046761036,38.4950895,103.2002021,1394.793091
-264646761179,38.4950895,103.2002021,1394.792969
-264446761131,38.4950895,103.2002021,1394.798584
-264246761084,38.4950895,103.2002021,1394.796875
-264046761036,38.4950895,103.2002021,1394.798584
-263846760988,38.4950895,103.2002021,1394.799438
-263646761179,38.4950895,103.2002021,1394.797974
